,time,trial,time_penalty,gameState,bad_trials,in_view,gold_id,view_change
0,755538,1,0,Encoding,,False,gold0001,False
1,755787,1,0,Encoding,,False,gold0001,False
2,756038,1,0,Encoding,,False,gold0001,False
3,756288,1,0,Encoding,,False,gold0001,False
4,756536,1,0,Encoding,,False,gold0001,False
5,756787,1,0,Encoding,,False,gold0001,False
6,757038,1,0,Encoding,,False,gold0001,False
7,757288,1,0,Encoding,,False,gold0001,False
8,757536,1,0,Encoding,,False,gold0001,False
9,757788,1,0,Encoding,,False,gold0001,False
10,758037,1,0,Encoding,,False,gold0001,False
11,758287,1,0,Encoding,,False,gold0001,False
12,758537,1,0,Encoding,,False,gold0001,False
13,758788,1,0,Encoding,,False,gold0001,False
14,759037,1,0,Encoding,,False,gold0001,False
15,759287,1,0,Encoding,,False,gold0001,False
16,759538,1,0,Encoding,,False,gold0001,False
17,759787,1,0,Encoding,,False,gold0001,False
18,760036,1,0,Encoding,,False,gold0001,False
19,760287,1,0,Encoding,,False,gold0001,False
20,760537,1,0,Encoding,,False,gold0001,False
21,760788,1,0,Encoding,,False,gold0001,False
22,761037,1,0,Encoding,,False,gold0001,False
23,761286,1,0,Encoding,,False,gold0001,False
24,761537,1,0,Encoding,,False,gold0001,False
25,761786,1,0,Encoding,,False,gold0001,False
26,762036,1,0,Encoding,,False,gold0001,False
27,762287,1,0,Encoding,,False,gold0001,False
28,762536,1,0,Encoding,,False,gold0001,False
29,762787,1,0,Encoding,,False,gold0001,False
30,763036,1,0,Encoding,,False,gold0001,False
31,763287,1,0,Encoding,,False,gold0001,False
32,763537,1,0,Encoding,,False,gold0001,False
33,763787,1,0,Encoding,,False,gold0001,False
34,764036,1,0,Encoding,,False,gold0001,False
35,764286,1,0,Encoding,,False,gold0001,False
36,764537,1,0,Encoding,,False,gold0001,False
37,764787,1,0,Encoding,,False,gold0001,False
38,765036,1,0,Encoding,,False,gold0001,False
39,765287,1,0,Encoding,,False,gold0001,False
40,765536,1,0,Encoding,,False,gold0001,False
41,765786,1,0,Encoding,,False,gold0001,False
42,766037,1,0,Encoding,,False,gold0001,False
43,766286,1,0,Encoding,,False,gold0001,False
44,766537,1,0,Encoding,,False,gold0001,False
45,766787,1,0,Encoding,,False,gold0001,False
46,767037,1,0,Encoding,,False,gold0001,False
47,767287,1,0,Encoding,,False,gold0001,False
48,767537,1,0,Encoding,,False,gold0001,False
49,767787,1,0,Encoding,,False,gold0001,False
50,768036,1,0,Encoding,,False,gold0001,False
51,768288,1,0,Encoding,,False,gold0001,False
52,768537,1,0,Encoding,,False,gold0001,False
53,768787,1,0,Encoding,,False,gold0001,False
54,769038,1,0,Encoding,,False,gold0001,False
55,769288,1,0,Encoding,,False,gold0001,False
56,769537,1,0,Encoding,,False,gold0001,False
57,769788,1,0,Encoding,,False,gold0001,False
58,770037,1,0,Encoding,,False,gold0001,False
59,770288,1,0,Encoding,,False,gold0001,False
60,770539,1,0,Encoding,,False,gold0001,False
61,770788,1,0,Encoding,,False,gold0001,False
62,771038,1,0,Encoding,,False,gold0001,False
63,771287,1,0,Encoding,,False,gold0001,False
64,771538,1,0,Encoding,,False,gold0001,False
65,771787,1,0,Encoding,,False,gold0001,False
66,772038,1,0,Encoding,,False,gold0001,False
67,772288,1,0,Encoding,,False,gold0001,False
68,772537,1,0,Encoding,,False,gold0001,False
69,772788,1,0,Encoding,,False,gold0001,False
70,773038,1,0,Encoding,,False,gold0001,False
71,773287,1,0,Encoding,,False,gold0001,False
72,773538,1,0,Encoding,,False,gold0001,False
73,773788,1,0,Encoding,,False,gold0001,False
74,774037,1,0,Encoding,,False,gold0001,False
75,774288,1,0,Encoding,,False,gold0001,False
76,774538,1,0,Encoding,,False,gold0001,False
77,774787,1,0,Encoding,,False,gold0001,False
78,775038,1,0,Encoding,,False,gold0001,False
79,775288,1,0,Encoding,,False,gold0001,False
80,775537,1,0,Encoding,,False,gold0001,False
81,775788,1,0,Encoding,,False,gold0001,False
82,776038,1,0,Encoding,,False,gold0001,False
83,776288,1,0,Encoding,,False,gold0001,False
84,776537,1,0,Encoding,,False,gold0001,False
85,776788,1,0,Encoding,,False,gold0001,False
86,777037,1,0,Encoding,,False,gold0001,False
87,777288,1,0,Encoding,,False,gold0001,False
88,777538,1,0,Encoding,,False,gold0001,False
89,777787,1,0,Encoding,,False,gold0001,False
90,778037,1,0,Encoding,,False,gold0001,False
91,778287,1,0,Encoding,,False,gold0001,False
92,778538,1,0,Encoding,,False,gold0001,False
93,778787,1,0,Encoding,,False,gold0001,False
94,779037,1,0,Encoding,,False,gold0001,False
95,779287,1,0,Encoding,,False,gold0001,False
96,779538,1,0,Encoding,,False,gold0001,False
97,779788,1,0,Encoding,,False,gold0001,False
98,780038,1,0,Encoding,,False,gold0001,False
99,780287,1,0,Encoding,,False,gold0001,False
100,780538,1,0,Encoding,,False,gold0001,False
101,780788,1,0,Encoding,,False,gold0001,False
102,781038,1,0,Encoding,,False,gold0001,False
103,781287,1,0,Encoding,,False,gold0001,False
104,781537,1,0,Encoding,,False,gold0001,False
105,781786,1,0,Encoding,,False,gold0001,False
106,782037,1,0,Encoding,,False,gold0001,False
107,782287,1,0,Encoding,,False,gold0001,False
108,782538,1,0,Encoding,,False,gold0001,False
109,782787,1,0,Encoding,,False,gold0001,False
110,783037,1,0,Encoding,,False,gold0001,False
111,783286,1,0,Encoding,,False,gold0001,False
112,783538,1,0,Encoding,,False,gold0001,False
113,783788,1,0,Encoding,,False,gold0001,False
114,784038,1,0,Encoding,,False,gold0001,False
115,784287,1,0,Encoding,,False,gold0001,False
116,784537,1,0,Encoding,,False,gold0001,False
117,784787,1,0,Encoding,,False,gold0001,False
118,785037,1,0,Encoding,,False,gold0001,False
119,785286,1,0,Encoding,,False,gold0001,False
120,785538,1,0,ReturnToBase1,,False,gold0001,False
121,785787,1,0,ReturnToBase1,,False,gold0001,False
122,786037,1,0,ReturnToBase1,,False,gold0001,False
123,786287,1,0,ReturnToBase1,,False,gold0001,False
124,786538,1,0,ReturnToBase1,,False,gold0001,False
125,786787,1,0,ReturnToBase1,,False,gold0001,False
126,787037,1,0,ReturnToBase1,,False,gold0001,False
127,787286,1,0,ReturnToBase1,,False,gold0001,False
128,787537,1,0,ReturnToBase1,,False,gold0001,False
129,787787,1,0,ReturnToBase1,,False,gold0001,False
130,788037,1,0,ReturnToBase1,,False,gold0001,False
131,788287,1,0,ReturnToBase1,,False,gold0001,False
132,788538,1,0,ReturnToBase1,,False,gold0001,False
133,788788,1,0,ReturnToBase1,,False,gold0001,False
134,789037,1,0,ReturnToBase1,,False,gold0001,False
135,789288,1,0,ReturnToBase1,,False,gold0001,False
136,789537,1,0,ReturnToBase1,,False,gold0001,False
137,789787,1,0,ReturnToBase1,,False,gold0001,False
138,790037,1,0,ReturnToBase1,,False,gold0001,False
139,790287,1,0,ReturnToBase1,,False,gold0001,False
140,790538,1,0,ReturnToBase1,,False,gold0001,False
141,790788,1,0,ReturnToBase1,,False,gold0001,False
142,791037,1,0,ReturnToBase1,,False,gold0001,False
143,791286,1,0,ReturnToBase1,,False,gold0001,False
144,791537,1,0,ReturnToBase1,,False,gold0001,False
145,791788,1,0,ReturnToBase1,,False,gold0001,False
146,792038,1,0,ReturnToBase1,,False,gold0001,False
147,792287,1,0,ReturnToBase1,,False,gold0001,False
148,804537,1,0,Retrieval,,False,gold0001,False
149,804787,1,0,Retrieval,,False,gold0001,False
150,805037,1,0,Retrieval,,False,gold0001,False
151,805287,1,0,Retrieval,,False,gold0001,False
152,805536,1,0,Retrieval,,False,gold0001,False
