1295,580,912,108,827,1382,175,1347,64,466,200,188,714,1104,1199,383,1578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
441,654,776,1521,313,1016,389,623,821,249,1373,840,706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
713,1526,1024,39,1125,348,731,1184,738,592,696,778,1605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
659,1611,1508,900,328,1440,1395,1002,104,439,1203,1501,858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,849,764,1139,553,33,1448,1349,929,216,1628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,492,403,801,610,371,982,1416,373,166,405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1357,1587,378,1140,1066,737,1468,407,100,814,1593,1232,645,1243,1017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1520,88,1245,1021,624,1047,977,483,315,733,1355,1229,1123,499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,1209,579,1351,1533,343,75,1200,66,1451,136,1633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
953,139,876,606,254,584,1557,1071,1158,684,509,916,429,1009,1013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1192,1075,1620,476,484,996,861,997,408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,1015,6,785,1408,1152,203,591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1000,879,125,67,1246,1287,1293,496,976,1093,1098,1407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
666,783,689,1374,520,1493,1562,519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,1149,1385,1519,340,1315,1545,1219,980,1031,755,658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,501,338,1035,947,265,1330,1427,852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
494,1085,1356,435,1328,1565,1132,1258,336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
618,386,295,1436,401,728,1022,1036,874,963,1636,796,1250,1555,230,308,974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1113,715,839,1006,384,919,893,1299,1317,883,1275,752,699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,1197,1609,972,1532,908,512,1112,994,769,843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1581,169,639,866,134,1333,341,1171,590,1261,1061,1044,794,604,1631,1089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1282,1626,1511,1478,1057,940,261,754,1260,358,1512,546,829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1303,569,1238,1388,372,593,1527,798,585,628,1496,809,131,872,804,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
771,183,834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,1147,785,119,1132,1333,733,1170,91,142,113,1000,1501,575,1448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,1209,1526,1472,1152,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
935,713,1544,654,610,821,1199,435,1593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1108,1260,623,1299,1242,1036,1261,584,1275,164,994,313,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
726,1546,136,953,955,642,1535,591,702,348,567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,1605,683,397,590,714,175,796,1002,732,793,1238,1085,570,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
